1024,1024,4992
1,1,-4
2,1,1
33,1,1
1,2,1
2,2,-4
3,2,1
34,2,1
2,3,1
3,3,-4
4,3,1
35,3,1
3,4,1
4,4,-4
5,4,1
36,4,1
4,5,1
5,5,-4
6,5,1
37,5,1
5,6,1
6,6,-4
7,6,1
38,6,1
6,7,1
7,7,-4
8,7,1
39,7,1
7,8,1
8,8,-4
9,8,1
40,8,1
8,9,1
9,9,-4
10,9,1
41,9,1
9,10,1
10,10,-4
11,10,1
42,10,1
10,11,1
11,11,-4
12,11,1
43,11,1
11,12,1
12,12,-4
13,12,1
44,12,1
12,13,1
13,13,-4
14,13,1
45,13,1
13,14,1
14,14,-4
15,14,1
46,14,1
14,15,1
15,15,-4
16,15,1
47,15,1
15,16,1
16,16,-4
17,16,1
48,16,1
16,17,1
17,17,-4
18,17,1
49,17,1
17,18,1
18,18,-4
19,18,1
50,18,1
18,19,1
19,19,-4
20,19,1
51,19,1
19,20,1
20,20,-4
21,20,1
52,20,1
20,21,1
21,21,-4
22,21,1
53,21,1
21,22,1
22,22,-4
23,22,1
54,22,1
22,23,1
23,23,-4
24,23,1
55,23,1
23,24,1
24,24,-4
25,24,1
56,24,1
24,25,1
25,25,-4
26,25,1
57,25,1
25,26,1
26,26,-4
27,26,1
58,26,1
26,27,1
27,27,-4
28,27,1
59,27,1
27,28,1
28,28,-4
29,28,1
60,28,1
28,29,1
29,29,-4
30,29,1
61,29,1
29,30,1
30,30,-4
31,30,1
62,30,1
30,31,1
31,31,-4
32,31,1
63,31,1
31,32,1
32,32,-4
64,32,1
1,33,1
33,33,-4
34,33,1
65,33,1
2,34,1
33,34,1
34,34,-4
35,34,1
66,34,1
3,35,1
34,35,1
35,35,-4
36,35,1
67,35,1
4,36,1
35,36,1
36,36,-4
37,36,1
68,36,1
5,37,1
36,37,1
37,37,-4
38,37,1
69,37,1
6,38,1
37,38,1
38,38,-4
39,38,1
70,38,1
7,39,1
38,39,1
39,39,-4
40,39,1
71,39,1
8,40,1
39,40,1
40,40,-4
41,40,1
72,40,1
9,41,1
40,41,1
41,41,-4
42,41,1
73,41,1
10,42,1
41,42,1
42,42,-4
43,42,1
74,42,1
11,43,1
42,43,1
43,43,-4
44,43,1
75,43,1
12,44,1
43,44,1
44,44,-4
45,44,1
76,44,1
13,45,1
44,45,1
45,45,-4
46,45,1
77,45,1
14,46,1
45,46,1
46,46,-4
47,46,1
78,46,1
15,47,1
46,47,1
47,47,-4
48,47,1
79,47,1
16,48,1
47,48,1
48,48,-4
49,48,1
80,48,1
17,49,1
48,49,1
49,49,-4
50,49,1
81,49,1
18,50,1
49,50,1
50,50,-4
51,50,1
82,50,1
19,51,1
50,51,1
51,51,-4
52,51,1
83,51,1
20,52,1
51,52,1
52,52,-4
53,52,1
84,52,1
21,53,1
52,53,1
53,53,-4
54,53,1
85,53,1
22,54,1
53,54,1
54,54,-4
55,54,1
86,54,1
23,55,1
54,55,1
55,55,-4
56,55,1
87,55,1
24,56,1
55,56,1
56,56,-4
57,56,1
88,56,1
25,57,1
56,57,1
57,57,-4
58,57,1
89,57,1
26,58,1
57,58,1
58,58,-4
59,58,1
90,58,1
27,59,1
58,59,1
59,59,-4
60,59,1
91,59,1
28,60,1
59,60,1
60,60,-4
61,60,1
92,60,1
29,61,1
60,61,1
61,61,-4
62,61,1
93,61,1
30,62,1
61,62,1
62,62,-4
63,62,1
94,62,1
31,63,1
62,63,1
63,63,-4
64,63,1
95,63,1
32,64,1
63,64,1
64,64,-4
96,64,1
33,65,1
65,65,-4
66,65,1
97,65,1
34,66,1
65,66,1
66,66,-4
67,66,1
98,66,1
35,67,1
66,67,1
67,67,-4
68,67,1
99,67,1
36,68,1
67,68,1
68,68,-4
69,68,1
100,68,1
37,69,1
68,69,1
69,69,-4
70,69,1
101,69,1
38,70,1
69,70,1
70,70,-4
71,70,1
102,70,1
39,71,1
70,71,1
71,71,-4
72,71,1
103,71,1
40,72,1
71,72,1
72,72,-4
73,72,1
104,72,1
41,73,1
72,73,1
73,73,-4
74,73,1
105,73,1
42,74,1
73,74,1
74,74,-4
75,74,1
106,74,1
43,75,1
74,75,1
75,75,-4
76,75,1
107,75,1
44,76,1
75,76,1
76,76,-4
77,76,1
108,76,1
45,77,1
76,77,1
77,77,-4
78,77,1
109,77,1
46,78,1
77,78,1
78,78,-4
79,78,1
110,78,1
47,79,1
78,79,1
79,79,-4
80,79,1
111,79,1
48,80,1
79,80,1
80,80,-4
81,80,1
112,80,1
49,81,1
80,81,1
81,81,-4
82,81,1
113,81,1
50,82,1
81,82,1
82,82,-4
83,82,1
114,82,1
51,83,1
82,83,1
83,83,-4
84,83,1
115,83,1
52,84,1
83,84,1
84,84,-4
85,84,1
116,84,1
53,85,1
84,85,1
85,85,-4
86,85,1
117,85,1
54,86,1
85,86,1
86,86,-4
87,86,1
118,86,1
55,87,1
86,87,1
87,87,-4
88,87,1
119,87,1
56,88,1
87,88,1
88,88,-4
89,88,1
120,88,1
57,89,1
88,89,1
89,89,-4
90,89,1
121,89,1
58,90,1
89,90,1
90,90,-4
91,90,1
122,90,1
59,91,1
90,91,1
91,91,-4
92,91,1
123,91,1
60,92,1
91,92,1
92,92,-4
93,92,1
124,92,1
61,93,1
92,93,1
93,93,-4
94,93,1
125,93,1
62,94,1
93,94,1
94,94,-4
95,94,1
126,94,1
63,95,1
94,95,1
95,95,-4
96,95,1
127,95,1
64,96,1
95,96,1
96,96,-4
128,96,1
65,97,1
97,97,-4
98,97,1
129,97,1
66,98,1
97,98,1
98,98,-4
99,98,1
130,98,1
67,99,1
98,99,1
99,99,-4
100,99,1
131,99,1
68,100,1
99,100,1
100,100,-4
101,100,1
132,100,1
69,101,1
100,101,1
101,101,-4
102,101,1
133,101,1
70,102,1
101,102,1
102,102,-4
103,102,1
134,102,1
71,103,1
102,103,1
103,103,-4
104,103,1
135,103,1
72,104,1
103,104,1
104,104,-4
105,104,1
136,104,1
73,105,1
104,105,1
105,105,-4
106,105,1
137,105,1
74,106,1
105,106,1
106,106,-4
107,106,1
138,106,1
75,107,1
106,107,1
107,107,-4
108,107,1
139,107,1
76,108,1
107,108,1
