2048,2048,6142
1,1,-2
2,1,1
1,2,1
2,2,-2
3,2,1
2,3,1
3,3,-2
4,3,1
3,4,1
4,4,-2
5,4,1
4,5,1
5,5,-2
6,5,1
5,6,1
6,6,-2
7,6,1
6,7,1
7,7,-2
8,7,1
7,8,1
8,8,-2
9,8,1
8,9,1
9,9,-2
10,9,1
9,10,1
10,10,-2
11,10,1
10,11,1
11,11,-2
12,11,1
11,12,1
12,12,-2
13,12,1
12,13,1
13,13,-2
14,13,1
13,14,1
14,14,-2
15,14,1
14,15,1
15,15,-2
16,15,1
15,16,1
16,16,-2
17,16,1
16,17,1
17,17,-2
18,17,1
17,18,1
18,18,-2
19,18,1
18,19,1
19,19,-2
20,19,1
19,20,1
20,20,-2
21,20,1
20,21,1
21,21,-2
22,21,1
21,22,1
22,22,-2
23,22,1
22,23,1
23,23,-2
24,23,1
23,24,1
24,24,-2
25,24,1
24,25,1
25,25,-2
26,25,1
25,26,1
26,26,-2
27,26,1
26,27,1
27,27,-2
28,27,1
27,28,1
28,28,-2
29,28,1
28,29,1
29,29,-2
30,29,1
29,30,1
30,30,-2
31,30,1
30,31,1
31,31,-2
32,31,1
31,32,1
32,32,-2
33,32,1
32,33,1
33,33,-2
34,33,1
33,34,1
34,34,-2
35,34,1
34,35,1
35,35,-2
36,35,1
35,36,1
36,36,-2
37,36,1
36,37,1
37,37,-2
38,37,1
37,38,1
38,38,-2
39,38,1
38,39,1
39,39,-2
40,39,1
39,40,1
40,40,-2
41,40,1
40,41,1
41,41,-2
42,41,1
41,42,1
42,42,-2
43,42,1
42,43,1
43,43,-2
44,43,1
43,44,1
44,44,-2
45,44,1
44,45,1
45,45,-2
46,45,1
45,46,1
46,46,-2
47,46,1
46,47,1
47,47,-2
48,47,1
47,48,1
48,48,-2
49,48,1
48,49,1
49,49,-2
50,49,1
49,50,1
50,50,-2
51,50,1
50,51,1
51,51,-2
52,51,1
51,52,1
52,52,-2
53,52,1
52,53,1
53,53,-2
54,53,1
53,54,1
54,54,-2
55,54,1
54,55,1
55,55,-2
56,55,1
55,56,1
56,56,-2
57,56,1
56,57,1
57,57,-2
58,57,1
57,58,1
58,58,-2
59,58,1
58,59,1
59,59,-2
60,59,1
59,60,1
60,60,-2
61,60,1
60,61,1
61,61,-2
62,61,1
61,62,1
62,62,-2
63,62,1
62,63,1
63,63,-2
64,63,1
63,64,1
64,64,-2
65,64,1
64,65,1
65,65,-2
66,65,1
65,66,1
66,66,-2
67,66,1
66,67,1
67,67,-2
68,67,1
67,68,1
68,68,-2
69,68,1
68,69,1
69,69,-2
70,69,1
69,70,1
70,70,-2
71,70,1
70,71,1
71,71,-2
72,71,1
71,72,1
72,72,-2
73,72,1
72,73,1
73,73,-2
74,73,1
73,74,1
74,74,-2
75,74,1
74,75,1
75,75,-2
76,75,1
75,76,1
76,76,-2
77,76,1
76,77,1
77,77,-2
78,77,1
77,78,1
78,78,-2
79,78,1
78,79,1
79,79,-2
80,79,1
79,80,1
80,80,-2
81,80,1
80,81,1
81,81,-2
82,81,1
81,82,1
82,82,-2
83,82,1
82,83,1
83,83,-2
84,83,1
83,84,1
84,84,-2
85,84,1
84,85,1
85,85,-2
86,85,1
85,86,1
86,86,-2
87,86,1
86,87,1
87,87,-2
88,87,1
87,88,1
88,88,-2
89,88,1
88,89,1
89,89,-2
90,89,1
89,90,1
90,90,-2
91,90,1
90,91,1
91,91,-2
92,91,1
91,92,1
92,92,-2
93,92,1
92,93,1
93,93,-2
94,93,1
