223232
1,1,-6
2,1,1
33,1,1
1025,1,1
1,2,1
2,2,-6
3,2,1
34,2,1
1026,2,1
2,3,1
3,3,-6
4,3,1
35,3,1
1027,3,1
3,4,1
4,4,-6
5,4,1
36,4,1
1028,4,1
4,5,1
5,5,-6
6,5,1
37,5,1
1029,5,1
5,6,1
6,6,-6
7,6,1
38,6,1
1030,6,1
6,7,1
7,7,-6
8,7,1
39,7,1
1031,7,1
7,8,1
8,8,-6
9,8,1
40,8,1
1032,8,1
8,9,1
9,9,-6
10,9,1
41,9,1
1033,9,1
9,10,1
10,10,-6
11,10,1
42,10,1
1034,10,1
10,11,1
11,11,-6
12,11,1
43,11,1
1035,11,1
11,12,1
12,12,-6
13,12,1
44,12,1
1036,12,1
12,13,1
13,13,-6
14,13,1
45,13,1
1037,13,1
13,14,1
14,14,-6
15,14,1
46,14,1
1038,14,1
14,15,1
15,15,-6
16,15,1
47,15,1
1039,15,1
15,16,1
16,16,-6
17,16,1
48,16,1
1040,16,1
16,17,1
17,17,-6
18,17,1
49,17,1
1041,17,1
17,18,1
18,18,-6
19,18,1
50,18,1
1042,18,1
18,19,1
19,19,-6
20,19,1
51,19,1
1043,19,1
19,20,1
20,20,-6
21,20,1
52,20,1
1044,20,1
20,21,1
21,21,-6
22,21,1
53,21,1
1045,21,1
21,22,1
22,22,-6
23,22,1
54,22,1
1046,22,1
22,23,1
23,23,-6
24,23,1
55,23,1
1047,23,1
23,24,1
24,24,-6
25,24,1
56,24,1
1048,24,1
24,25,1
25,25,-6
26,25,1
57,25,1
1049,25,1
25,26,1
26,26,-6
27,26,1
58,26,1
1050,26,1
26,27,1
27,27,-6
28,27,1
59,27,1
1051,27,1
27,28,1
28,28,-6
29,28,1
60,28,1
1052,28,1
28,29,1
29,29,-6
30,29,1
61,29,1
1053,29,1
29,30,1
30,30,-6
31,30,1
62,30,1
1054,30,1
30,31,1
31,31,-6
32,31,1
63,31,1
1055,31,1
31,32,1
32,32,-6
64,32,1
1056,32,1
1,33,1
33,33,-6
34,33,1
65,33,1
1057,33,1
2,34,1
33,34,1
34,34,-6
35,34,1
66,34,1
1058,34,1
3,35,1
34,35,1
35,35,-6
36,35,1
67,35,1
1059,35,1
4,36,1
35,36,1
36,36,-6
37,36,1
68,36,1
1060,36,1
5,37,1
36,37,1
37,37,-6
38,37,1
69,37,1
1061,37,1
6,38,1
37,38,1
38,38,-6
39,38,1
70,38,1
1062,38,1
7,39,1
38,39,1
39,39,-6
40,39,1
71,39,1
1063,39,1
8,40,1
39,40,1
40,40,-6
41,40,1
72,40,1
1064,40,1
9,41,1
40,41,1
41,41,-6
42,41,1
73,41,1
1065,41,1
10,42,1
41,42,1
42,42,-6
43,42,1
74,42,1
1066,42,1
11,43,1
42,43,1
43,43,-6
44,43,1
75,43,1
1067,43,1
12,44,1
43,44,1
44,44,-6
45,44,1
76,44,1
1068,44,1
13,45,1
44,45,1
45,45,-6
46,45,1
77,45,1
1069,45,1
14,46,1
45,46,1
46,46,-6
47,46,1
78,46,1
1070,46,1
15,47,1
46,47,1
47,47,-6
48,47,1
79,47,1
1071,47,1
16,48,1
47,48,1
48,48,-6
49,48,1
80,48,1
1072,48,1
17,49,1
48,49,1
49,49,-6
50,49,1
81,49,1
