27136
1,1,-6
2,1,1
17,1,1
257,1,1
1,2,1
2,2,-6
3,2,1
18,2,1
258,2,1
2,3,1
3,3,-6
4,3,1
19,3,1
259,3,1
3,4,1
4,4,-6
5,4,1
20,4,1
260,4,1
4,5,1
5,5,-6
6,5,1
21,5,1
261,5,1
5,6,1
6,6,-6
7,6,1
22,6,1
262,6,1
6,7,1
7,7,-6
8,7,1
23,7,1
263,7,1
7,8,1
8,8,-6
9,8,1
24,8,1
264,8,1
8,9,1
9,9,-6
10,9,1
25,9,1
265,9,1
9,10,1
10,10,-6
11,10,1
26,10,1
266,10,1
10,11,1
11,11,-6
12,11,1
27,11,1
267,11,1
11,12,1
12,12,-6
13,12,1
28,12,1
268,12,1
12,13,1
13,13,-6
14,13,1
29,13,1
269,13,1
13,14,1
14,14,-6
15,14,1
30,14,1
270,14,1
14,15,1
15,15,-6
16,15,1
31,15,1
271,15,1
15,16,1
16,16,-6
32,16,1
272,16,1
1,17,1
17,17,-6
18,17,1
33,17,1
273,17,1
2,18,1
17,18,1
18,18,-6
19,18,1
34,18,1
274,18,1
3,19,1
18,19,1
19,19,-6
20,19,1
35,19,1
275,19,1
4,20,1
19,20,1
20,20,-6
21,20,1
36,20,1
276,20,1
5,21,1
20,21,1
21,21,-6
22,21,1
37,21,1
277,21,1
6,22,1
21,22,1
22,22,-6
23,22,1
38,22,1
278,22,1
7,23,1
22,23,1
23,23,-6
24,23,1
39,23,1
279,23,1
8,24,1
23,24,1
24,24,-6
25,24,1
40,24,1
280,24,1
9,25,1
24,25,1
25,25,-6
26,25,1
41,25,1
281,25,1
10,26,1
25,26,1
26,26,-6
27,26,1
42,26,1
282,26,1
11,27,1
26,27,1
27,27,-6
28,27,1
43,27,1
283,27,1
12,28,1
27,28,1
28,28,-6
29,28,1
44,28,1
284,28,1
13,29,1
28,29,1
29,29,-6
30,29,1
45,29,1
285,29,1
14,30,1
29,30,1
30,30,-6
31,30,1
46,30,1
286,30,1
15,31,1
30,31,1
31,31,-6
32,31,1
47,31,1
287,31,1
16,32,1
31,32,1
32,32,-6
48,32,1
288,32,1
17,33,1
33,33,-6
34,33,1
49,33,1
289,33,1
18,34,1
33,34,1
34,34,-6
35,34,1
50,34,1
290,34,1
19,35,1
34,35,1
35,35,-6
36,35,1
51,35,1
291,35,1
20,36,1
35,36,1
36,36,-6
37,36,1
52,36,1
292,36,1
21,37,1
36,37,1
37,37,-6
38,37,1
53,37,1
293,37,1
22,38,1
37,38,1
38,38,-6
39,38,1
54,38,1
294,38,1
23,39,1
38,39,1
39,39,-6
40,39,1
55,39,1
295,39,1
24,40,1
39,40,1
40,40,-6
41,40,1
56,40,1
296,40,1
25,41,1
40,41,1
41,41,-6
42,41,1
57,41,1
297,41,1
26,42,1
41,42,1
42,42,-6
43,42,1
58,42,1
298,42,1
27,43,1
42,43,1
43,43,-6
44,43,1
59,43,1
299,43,1
28,44,1
43,44,1
44,44,-6
45,44,1
60,44,1
300,44,1
29,45,1
44,45,1
45,45,-6
46,45,1
61,45,1
301,45,1
30,46,1
45,46,1
46,46,-6
47,46,1
62,46,1
302,46,1
31,47,1
46,47,1
47,47,-6
48,47,1
63,47,1
303,47,1
32,48,1
47,48,1
48,48,-6
64,48,1
304,48,1
33,49,1
